academic_strength,avg_english_8_10,avg_math_8_10,avg_science_8_10,avg_second_language_8_10,avg_social_science_8_10,co_curricular_activities,consistency_growth,english_10,english_5,english_6,english_7,english_8,english_9,family_background,gender,hobby_arts,hobby_coding,hobby_debate,hobby_painting_and_drama,hobby_reading,hobby_sports,math_10,math_5,math_6,math_7,math_8,math_9,overall_average,science_10,science_5,science_6,science_7,science_8,science_9,science_growth,second_language_10,second_language_5,second_language_6,second_language_7,second_language_8,second_language_9,social_science_10,social_science_5,social_science_6,social_science_7,social_science_8,social_science_9,target_stream
Weak,46.0,38.33,38.0,37.33,40.33,market analysis competition,-0.2,47,45,43,46,45,46,other,Female,0,1,0,0,0,0,41,43,41,39,38,36,40.0,37,45,46,43,40,37,-3,37,35,35,37,38,37,40,42,42,43,42,39,Commerce
Weak,64.33,61.67,57.33,51.67,62.67,finance club,0.4,64,67,65,66,65,64,other,Male,0,0,1,0,0,0,64,62,62,59,60,61,59.53,56,61,59,58,58,58,-2,53,61,57,53,50,52,63,64,61,66,65,60,Commerce
Moderate,78.33,72.67,73.67,87.0,84.0,business case studies,-0.8,79,80,78,80,78,78,engineering,Male,0,0,1,0,0,0,71,76,72,73,74,73,79.13,73,74,74,74,74,74,-1,86,83,86,85,87,88,84,85,85,83,84,84,Arts
Strong,78.0,93.67,96.33,96.67,91.33,cultural events,-0.8,78,87,86,79,78,78,finance,Female,0,0,0,0,1,0,93,94,94,97,92,96,91.2,95,96,100,100,99,95,-4,96,95,94,96,96,98,90,94,95,93,91,93,Arts
Strong,86.0,81.67,91.0,82.67,78.33,none,0.6,86,87,85,82,85,87,engineering,Female,0,0,1,0,0,0,82,84,83,84,82,81,83.93,94,88,90,91,88,91,6,82,84,87,84,83,83,77,85,85,83,80,78,Arts
Moderate,65.0,64.33,53.33,62.33,55.67,art exhibition,0.6,65,66,66,66,63,67,doctor,Female,1,0,0,0,0,0,64,57,57,63,64,65,60.13,54,49,51,55,53,53,1,63,65,67,64,62,62,56,61,60,60,57,54,Arts
Moderate,57.67,59.33,67.0,67.33,51.33,market analysis competition,-2.0,56,56,54,55,59,58,finance,Male,0,1,0,0,0,0,58,63,60,63,60,60,60.53,66,67,65,68,67,68,-1,68,69,68,64,65,69,49,53,54,56,56,49,Commerce
Weak,36.0,35.0,68.67,80.33,53.0,science-fair,-3.8,35,48,35,35,38,35,doctor,Female,0,0,0,0,1,0,35,39,37,43,35,35,54.6,53,80,72,70,71,82,-18,78,58,81,100,83,80,52,52,46,44,45,62,Science
Moderate,60.33,64.33,61.33,55.0,60.33,art exhibition,-3.4,60,64,62,63,62,59,other,Male,0,0,0,0,0,1,61,67,68,68,67,65,60.27,57,63,63,66,66,61,-9,55,58,56,54,55,55,60,65,61,61,60,61,Arts
Strong,99.67,88.0,89.67,86.0,85.33,market analysis competition,0.0,99,95,97,97,100,100,arts,Female,0,0,0,0,0,1,88,95,93,90,88,88,89.73,89,87,95,95,91,89,-2,87,92,90,85,85,86,85,90,87,86,84,87,Arts
Moderate,70.33,81.0,67.67,60.67,72.0,none,0.0,71,69,68,69,69,71,arts,Female,0,1,0,0,0,0,81,77,78,76,81,81,70.33,66,73,71,68,68,69,-2,60,63,63,63,62,60,73,74,76,75,71,72,Arts
Moderate,52.67,65.0,67.67,65.33,66.0,none,-0.2,53,62,56,55,53,52,finance,Male,0,1,0,0,0,0,65,69,71,67,67,63,63.33,69,68,68,67,67,67,2,65,64,63,63,65,66,65,65,66,67,66,67,Arts
Moderate,94.0,42.67,87.67,50.33,54.0,research-projects,-2.8,92,70,85,93,99,91,finance,Male,0,0,0,0,1,0,44,51,51,38,47,37,65.73,94,65,66,69,79,90,15,44,56,58,59,59,48,56,67,69,55,60,46,Arts
Strong,95.67,96.0,87.33,82.0,99.33,none,-2.8,93,94,96,97,97,97,other,Male,0,0,0,0,1,0,97,91,91,91,96,95,92.07,87,91,89,88,88,87,-1,76,84,87,86,87,83,100,94,96,99,99,99,Arts
Weak,57.33,59.0,73.0,54.0,54.67,art exhibition,0.8,57,59,56,58,56,59,doctor,Female,0,0,0,0,1,0,59,66,61,61,60,58,59.6,73,69,69,71,73,73,0,56,60,57,52,52,54,55,55,52,59,55,54,Arts
Moderate,83.0,53.33,51.33,84.0,46.33,none,9.2,100,79,84,78,72,77,other,Female,0,0,0,0,0,1,52,71,71,59,50,58,63.6,65,57,51,54,42,47,23,77,74,96,95,90,85,49,68,60,45,43,47,Arts
Moderate,62.33,57.33,73.67,68.0,63.67,science-fair,-1.8,60,74,68,70,65,62,engineering,Male,0,0,0,0,0,1,56,66,64,63,60,56,65.0,73,73,71,71,75,73,-2,67,68,70,67,68,69,64,68,65,64,61,66,Science
Strong,93.33,81.0,98.67,90.33,82.33,art exhibition,-0.2,94,87,86,90,94,92,engineering,Male,0,0,0,0,1,0,79,85,84,82,83,81,89.13,98,93,93,95,98,100,0,94,90,92,90,87,90,80,87,87,88,84,83,Arts
Moderate,76.33,48.33,68.33,80.33,36.33,science-fair,4.8,84,53,57,69,67,78,finance,Female,0,0,1,0,0,0,45,60,56,49,49,51,61.93,64,73,75,71,73,68,-9,88,63,65,77,72,81,39,62,46,38,35,35,Arts
Strong,98.33,95.67,86.67,79.33,95.33,science-fair,-2.6,97,96,97,96,99,99,engineering,Male,0,0,1,0,0,0,96,94,95,97,97,94,91.07,87,90,94,90,86,87,1,78,83,85,83,82,78,90,100,100,97,97,99,Science
Weak,58.33,53.33,58.67,50.33,53.67,art exhibition,-0.8,59,60,58,61,57,59,other,Female,0,0,1,0,0,0,53,57,58,54,51,56,54.87,57,57,58,57,60,59,-3,48,49,52,54,54,49,54,61,60,57,53,54,Arts
Strong,85.67,93.33,89.67,94.67,90.33,cultural events,-2.8,85,89,91,90,87,85,other,Female,0,0,0,0,0,1,92,91,92,90,94,94,90.73,87,94,94,91,92,90,-5,94,93,94,94,96,94,88,93,90,90,91,92,Arts
Moderate,73.0,69.0,56.33,56.33,69.0,none,-2.4,72,62,63,64,74,73,finance,Male,1,0,0,0,0,0,66,70,71,70,70,71,64.73,57,64,61,58,58,54,-1,54,65,61,60,58,57,68,72,74,71,69,70,Arts
Moderate,100.0,43.67,36.67,56.0,67.67,none,-6.2,100,89,99,100,100,100,doctor,Male,0,0,0,0,0,1,42,54,59,55,51,38,60.8,35,39,43,38,40,35,-5,57,79,80,64,64,47,64,63,80,84,74,65,Arts
Strong,75.0,82.33,70.33,94.0,79.33,none,-1.8,75,81,81,77,78,72,other,Male,0,0,1,0,0,0,81,80,83,85,84,82,80.2,70,79,78,72,73,68,-3,95,84,91,91,93,94,78,81,81,80,80,80,Arts
Moderate,67.33,72.33,72.67,70.67,72.67,market analysis competition,-1.0,67,74,71,66,66,69,other,Male,0,0,0,1,0,0,72,75,79,75,73,72,71.13,70,75,78,75,76,72,-6,71,75,75,68,68,73,72,76,72,75,74,72,Commerce
Moderate,80.0,81.0,73.0,75.0,82.0,none,-1.8,78,82,83,83,82,80,business,Male,0,1,0,0,0,0,79,84,87,84,81,83,78.2,72,79,76,74,74,73,-2,75,80,78,81,75,75,82,87,87,85,83,81,Commerce
Moderate,73.0,72.67,76.0,91.67,66.67,finance club,0.0,76,78,74,71,70,73,other,Male,1,0,0,0,0,0,71,82,79,74,72,75,76.0,75,77,76,73,76,77,-1,89,84,85,87,92,94,66,71,68,66,67,67,Arts
Weak,51.0,43.67,58.67,47.33,35.0,science-fair,-1.0,53,55,54,53,50,50,finance,Male,0,1,0,0,0,0,42,50,44,42,44,45,47.13,58,61,59,59,59,59,-1,45,55,54,50,50,47,35,42,38,35,35,35,Science
Moderate,64.33,72.0,72.33,63.0,72.67,cultural events,0.4,67,67,64,63,62,64,finance,Female,0,0,0,0,1,0,70,77,74,74,74,72,68.87,74,70,69,68,70,73,4,63,67,70,67,63,63,71,75,76,78,74,73,Arts
Moderate,81.33,81.33,70.67,81.0,84.67,finance club,0.4,83,85,83,80,81,80,finance,Male,0,0,1,0,0,0,83,84,84,82,82,79,79.8,67,78,76,76,74,71,-7,83,80,78,79,79,81,86,82,85,83,84,84,Commerce
Moderate,60.67,70.0,62.0,73.33,65.0,none,0.2,58,65,63,67,64,60,business,Male,0,1,0,0,0,0,70,73,73,68,71,69,66.2,65,63,62,61,60,61,5,75,64,66,68,72,73,64,64,66,65,64,67,Arts
Moderate,78.67,75.33,46.67,70.33,57.0,none,-1.6,81,69,73,77,76,79,engineering,Female,0,0,1,0,0,0,76,67,68,69,73,77,65.6,42,54,49,49,50,48,-8,66,69,69,71,71,74,55,65,60,60,58,58,Arts
Weak,58.33,60.33,57.67,58.0,56.67,market analysis competition,0.8,55,64,59,63,61,59,other,Male,1,0,0,0,0,0,59,65,61,59,60,62,58.2,59,59,58,57,56,58,3,59,58,55,54,57,58,59,61,58,55,53,58,Commerce
Weak,59.33,53.33,46.33,69.33,55.67,finance club,-2.0,57,56,60,60,60,61,other,Female,0,1,0,0,0,0,51,59,57,57,57,52,56.8,42,53,52,49,48,49,-6,72,61,65,64,66,70,55,56,55,60,56,56,Commerce
Moderate,68.33,72.33,75.0,68.0,71.67,research-projects,-2.8,68,75,76,71,68,69,engineering,Male,0,0,1,0,0,0,68,76,75,70,74,75,71.07,74,78,79,74,75,76,-1,65,73,69,71,71,68,71,74,73,73,72,72,Arts
Strong,70.0,72.0,81.67,98.67,77.67,none,1.2,72,77,95,89,75,63,other,Female,0,0,1,0,0,0,81,79,84,75,67,68,80.0,78,82,83,89,93,74,-15,100,100,96,99,100,96,83,89,85,72,73,77,Arts
Moderate,68.33,85.0,75.0,68.0,78.33,art exhibition,-0.8,72,73,69,68,68,65,other,Male,0,0,1,0,0,0,82,87,88,87,88,85,74.93,75,78,77,74,76,74,-1,67,73,70,72,70,67,80,80,80,77,78,77,Arts
Moderate,59.0,71.67,63.33,59.0,66.67,market analysis competition,-3.8,54,60,63,65,63,60,engineering,Female,0,1,0,0,0,0,68,63,68,71,73,74,63.93,64,69,69,69,64,62,0,57,64,62,61,60,60,66,67,70,69,68,66,Commerce
Strong,85.0,89.0,87.0,91.0,81.0,science-fair,-3.8,84,84,82,83,87,84,business,Male,0,0,0,0,1,0,87,90,89,91,90,90,86.6,85,88,89,90,89,87,-4,87,96,93,95,94,92,80,84,85,81,82,81,Commerce
Moderate,92.0,59.33,71.67,99.67,68.67,theatre,3.0,94,86,96,96,91,91,doctor,Male,0,0,0,0,0,1,64,78,72,60,59,55,78.27,67,74,69,58,72,76,-5,100,80,91,87,99,100,72,77,49,63,61,73,Arts
Moderate,78.0,64.67,75.67,71.0,80.0,cultural events,-1.8,75,77,78,79,81,78,finance,Female,0,0,0,1,0,0,65,70,70,70,66,63,73.87,75,75,76,78,77,75,-2,70,77,74,73,72,71,81,76,76,78,79,80,Commerce
Strong,82.0,96.0,81.0,82.67,99.0,cultural events,-0.8,81,84,83,83,84,81,other,Female,0,0,0,1,0,0,97,95,95,95,96,95,88.13,79,88,88,87,84,80,-5,84,89,85,85,82,82,100,96,96,99,99,98,Arts
Moderate,61.67,50.67,60.33,70.33,65.0,finance club,-0.2,60,64,65,64,62,63,business,Female,1,0,0,0,0,0,49,62,60,54,52,51,61.6,60,68,65,64,62,59,-2,70,64,65,68,69,72,68,59,62,66,63,64,Commerce
Moderate,55.33,61.67,66.67,59.33,72.67,finance club,-1.2,53,68,67,66,58,55,other,Female,0,1,0,0,0,0,61,68,66,63,63,61,63.13,69,67,69,67,66,65,3,57,64,66,62,62,59,73,67,69,71,70,75,Commerce
Strong,73.33,83.33,83.33,87.67,84.67,business case studies,-1.8,72,80,77,78,75,73,doctor,Male,0,0,0,1,0,0,80,87,87,87,85,85,82.47,84,82,85,89,84,82,0,88,82,82,87,88,87,83,86,87,83,84,87,Arts
Strong,84.0,90.0,77.33,93.0,86.33,art exhibition,-0.4,83,90,90,87,83,86,other,Female,0,1,0,0,0,0,90,89,89,90,89,91,86.13,78,89,83,76,76,78,2,89,95,96,96,97,93,87,87,89,88,84,88,Arts
Moderate,76.33,66.67,57.33,65.33,61.33,market analysis competition,0.0,75,80,78,79,77,77,business,Female,0,0,0,0,0,1,68,67,66,62,65,67,65.4,56,65,64,61,58,58,-2,64,71,72,66,65,67,63,65,63,60,61,60,Commerce
Weak,52.67,55.33,54.33,38.67,61.33,finance club,-2.0,51,60,58,60,55,52,other,Female,0,1,0,0,0,0,56,55,56,59,57,53,52.47,54,60,60,56,54,55,0,40,52,46,38,38,38,57,57,61,62,64,63,Commerce
Moderate,69.33,67.33,67.33,77.33,71.0,none,-1.0,68,74,73,74,72,68,finance,Female,1,0,0,0,0,0,65,75,74,74,70,67,70.47,66,76,71,71,70,66,-4,79,74,72,74,76,77,73,72,67,66,68,72,Arts
Moderate,54.0,62.0,68.0,72.33,80.67,business case studies,-2.4,53,63,60,60,56,53,arts,Female,0,0,0,0,0,1,61,77,70,72,63,62,67.4,68,66,68,69,68,68,0,70,74,76,79,75,72,79,73,74,80,81,82,Arts
Moderate,62.67,97.33,36.67,53.67,58.33,market analysis competition,5.4,73,60,78,72,56,59,other,Male,0,0,0,0,0,1,98,77,81,77,100,94,61.73,40,57,35,35,35,35,5,58,62,50,44,49,54,58,76,73,75,60,57,Commerce
Weak,61.33,57.33,60.33,50.33,43.67,business case studies,-1.4,61,58,60,62,62,61,finance,Female,0,0,0,0,1,0,56,64,62,58,58,58,54.6,59,60,61,63,61,61,-2,52,51,47,46,49,50,41,49,51,46,46,44,Commerce
Moderate,67.0,56.33,71.33,71.67,70.67,theatre,-0.6,66,75,73,68,67,68,finance,Male,1,0,0,0,0,0,57,68,64,62,56,56,67.4,72,74,71,75,72,70,0,70,71,76,74,73,72,70,71,72,71,70,72,Arts
Weak,35.0,39.67,37.33,44.67,41.0,finance club,-1.2,35,45,39,39,35,35,business,Female,0,0,1,0,0,0,38,41,40,40,41,40,39.53,35,46,43,36,37,40,-2,44,43,42,43,44,46,40,46,43,39,41,42,Commerce
Strong,85.33,80.0,82.67,82.33,81.33,research-projects,2.0,87,90,88,86,85,84,business,Male,0,0,0,0,1,0,80,85,81,84,79,81,82.33,84,79,80,81,82,82,2,84,86,84,80,82,81,82,84,80,82,79,83,Arts
Moderate,76.33,75.0,70.67,78.67,56.33,none,-0.2,76,74,72,73,76,77,engineering,Male,0,0,0,1,0,0,77,71,72,72,74,74,71.4,70,72,73,76,71,71,-1,78,76,73,77,78,80,54,60,59,55,57,58,Arts
Strong,93.67,94.0,98.0,99.0,83.0,cultural events,0.8,91,94,95,93,94,96,business,Male,0,1,0,0,0,0,94,88,89,90,93,95,93.53,98,93,96,99,99,97,-1,100,97,98,100,99,98,87,89,88,83,81,81,Commerce
Moderate,75.33,84.0,79.33,81.67,69.33,business case studies,0.2,75,79,81,76,76,75,engineering,Male,0,1,0,0,0,0,84,78,80,80,83,85,77.93,82,79,81,81,77,79,5,81,79,80,79,83,81,69,81,75,71,71,68,Science
Moderate,69.0,62.0,69.67,70.67,59.67,finance club,-2.2,66,65,70,72,73,68,finance,Female,0,1,0,0,0,0,63,64,65,65,62,61,66.2,69,68,66,69,70,70,-1,71,63,65,68,69,72,57,66,60,60,63,59,Commerce
Strong,85.67,83.67,93.0,77.33,73.0,none,-1.8,84,85,81,82,87,86,other,Male,0,0,0,0,1,0,83,79,81,81,84,84,82.53,93,84,89,92,94,92,-1,77,86,83,81,77,78,71,74,71,73,75,73,Arts
Weak,49.0,37.67,51.0,49.67,53.0,market analysis competition,-1.6,46,48,49,53,52,49,other,Male,0,0,1,0,0,0,39,46,40,38,38,36,48.07,49,49,50,49,52,52,-3,51,50,52,51,50,48,53,55,57,55,54,52,Commerce
Strong,65.67,80.0,99.0,85.67,100.0,business case studies,1.6,76,65,72,80,53,68,other,Female,0,0,0,0,0,1,79,89,100,100,88,73,86.07,100,86,80,93,97,100,3,87,72,64,81,96,74,100,77,92,94,100,100,Arts
Weak,50.0,53.0,50.0,52.0,41.67,none,-0.6,47,56,56,54,52,51,other,Female,0,0,1,0,0,0,55,54,52,53,52,52,49.33,51,55,52,52,48,51,3,51,51,52,57,53,52,41,53,48,48,43,41,Commerce
Moderate,58.0,61.33,63.67,59.0,69.0,none,-0.4,59,67,67,63,58,57,business,Female,0,0,0,0,1,0,61,63,61,63,61,62,62.2,63,65,63,63,64,64,-1,57,68,63,58,59,61,69,67,69,65,69,69,Commerce
Moderate,81.0,71.67,82.67,80.67,74.67,research-projects,-3.0,81,79,83,82,83,79,engineering,Male,0,0,0,0,1,0,70,75,76,77,74,71,78.13,83,83,87,87,84,81,-1,79,78,75,79,81,82,72,81,78,80,78,74,Science
Weak,55.0,66.67,56.0,52.67,68.33,research-projects,0.0,53,57,59,60,54,58,finance,Female,0,0,0,0,1,0,68,65,63,61,66,66,59.73,55,60,57,57,56,57,-1,53,61,56,55,53,52,69,66,66,67,69,67,Commerce
Moderate,65.67,64.0,63.0,74.33,68.33,cultural events,0.2,70,69,68,66,62,65,other,Female,0,0,1,0,0,0,64,63,66,68,65,63,67.07,64,72,67,66,61,64,3,73,73,73,74,76,74,65,72,72,71,71,69,Arts
Strong,82.33,84.67,92.0,85.0,67.33,finance club,0.2,82,83,84,84,83,82,finance,Female,0,0,0,0,1,0,86,78,76,80,83,85,82.27,93,86,84,86,91,92,2,87,82,83,81,83,85,64,78,75,76,71,67,Commerce
Moderate,81.67,77.0,76.0,72.0,92.0,theatre,-0.6,81,84,79,82,84,80,business,Female,0,0,0,0,0,1,75,74,79,75,77,79,79.73,76,79,77,79,77,75,-1,73,77,77,75,70,73,92,87,90,89,92,92,Arts
Weak,55.67,53.67,48.33,52.0,59.33,cultural events,-2.4,51,57,55,57,59,57,engineering,Female,0,0,0,0,1,0,52,61,58,55,55,54,53.8,49,55,53,48,47,49,2,52,53,50,49,53,51,59,58,60,57,61,58,Arts
Moderate,49.0,85.33,36.33,84.67,52.0,none,-1.0,50,72,62,67,53,44,business,Female,0,0,0,1,0,0,83,83,99,100,88,85,61.47,38,62,38,40,35,36,3,79,78,91,96,92,83,61,63,52,44,48,47,Commerce
Moderate,74.33,71.33,70.0,79.67,72.0,research-projects,-0.6,72,81,74,73,77,74,other,Female,0,0,0,0,0,1,71,82,81,77,72,71,73.47,71,73,71,71,69,70,2,81,73,77,81,78,80,71,78,75,75,73,72,Commerce
Moderate,62.67,64.33,73.33,59.33,60.67,science-fair,-2.4,62,66,63,64,63,63,engineering,Female,0,0,0,0,0,1,63,70,68,66,67,63,64.07,74,70,74,71,73,73,1,57,65,65,64,62,59,59,61,61,58,62,61,Science
Moderate,69.67,56.33,63.33,54.33,68.33,none,-2.0,67,66,68,72,74,68,finance,Female,0,0,1,0,0,0,58,63,60,56,56,55,62.4,66,64,65,63,63,61,3,52,60,58,55,57,54,66,66,67,67,69,70,Commerce
Weak,48.67,46.33,48.33,58.33,56.67,market analysis competition,0.0,47,50,48,49,49,50,business,Female,0,0,0,0,0,1,46,45,42,39,46,47,51.67,47,54,53,51,50,48,-3,60,50,53,56,58,57,57,55,55,54,54,59,Commerce
Moderate,63.0,68.33,59.67,71.67,65.33,none,0.0,62,70,69,65,64,63,finance,Female,0,0,0,1,0,0,66,66,70,75,70,69,65.6,61,63,61,57,56,62,5,71,68,69,70,72,72,67,68,67,67,65,64,Arts
Moderate,75.67,70.33,80.67,83.33,78.0,business case studies,-1.8,71,83,79,79,78,78,business,Male,0,0,0,0,0,1,70,78,74,74,70,71,77.6,81,88,84,83,81,80,0,84,80,80,81,82,84,76,80,82,82,80,78,Commerce
Moderate,79.33,83.0,71.33,82.67,75.0,research-projects,-0.2,79,80,78,81,80,79,business,Male,0,0,1,0,0,0,83,84,83,81,83,83,78.27,70,76,77,77,74,70,-4,85,77,81,78,80,83,75,79,75,76,76,74,Arts
Strong,69.67,79.0,86.0,85.0,80.67,theatre,2.4,73,73,73,70,65,71,doctor,Female,0,0,1,0,0,0,82,80,82,77,78,77,80.07,86,80,84,84,85,87,1,84,79,80,81,85,86,81,80,78,80,81,80,Arts
Weak,67.67,56.33,53.0,56.33,64.33,theatre,-1.4,68,68,67,68,68,67,engineering,Female,0,0,1,0,0,0,56,60,61,56,56,57,59.53,52,59,57,54,54,53,-2,53,60,64,62,61,55,66,68,67,66,63,64,Arts
Strong,76.33,88.0,93.0,82.67,91.33,none,1.0,76,82,82,82,75,78,doctor,Female,0,0,0,1,0,0,89,85,84,84,87,88,86.27,92,85,90,92,94,93,-2,80,80,82,84,83,85,95,86,85,90,88,91,Arts
Moderate,78.0,74.0,78.33,76.33,69.33,science-fair,1.0,81,83,80,78,76,77,engineering,Female,0,0,0,1,0,0,75,69,71,75,73,74,75.2,77,77,79,83,81,77,-4,77,76,73,73,74,78,69,76,76,70,70,69,Commerce
Moderate,76.67,75.67,76.0,68.67,74.67,none,-1.0,76,71,73,74,78,76,other,Male,1,0,0,0,0,0,74,79,78,76,77,76,74.33,76,74,77,76,74,78,2,71,72,66,67,68,67,72,78,74,74,77,75,Arts
Weak,47.33,60.33,50.67,58.33,43.33,cultural events,-0.6,46,53,51,51,49,47,business,Female,0,0,0,0,1,0,63,57,56,56,57,61,52.0,49,52,54,52,53,50,-4,56,53,55,55,60,59,44,55,48,45,42,44,Arts
Moderate,77.33,92.33,73.33,73.33,80.33,none,2.0,79,77,75,71,74,79,arts,Female,0,0,1,0,0,0,95,87,86,87,90,92,79.33,72,77,77,76,74,74,-2,73,71,75,76,73,74,81,78,78,79,79,81,Arts
Moderate,72.0,61.33,71.0,76.33,78.0,theatre,-0.8,71,76,73,72,72,73,other,Female,0,0,0,0,0,1,61,68,70,63,63,60,71.73,70,72,70,72,71,72,-1,75,75,73,76,77,77,79,71,69,74,77,78,Arts
Strong,85.33,91.33,79.33,85.0,94.33,none,-1.4,86,90,84,82,85,85,doctor,Male,0,1,0,0,0,0,90,86,88,91,92,92,87.07,79,84,85,82,81,78,-2,82,89,89,89,87,86,95,87,89,89,94,94,Science
Moderate,74.0,72.0,66.67,85.33,78.67,science-fair,-1.4,74,76,76,74,76,72,doctor,Male,0,0,0,0,0,1,74,75,72,71,69,73,75.33,64,66,68,71,70,66,-6,85,78,80,84,86,85,77,76,77,77,80,79,Arts
Weak,57.67,52.0,56.33,60.0,54.33,market analysis competition,0.4,61,58,57,60,56,56,other,Female,0,0,0,0,0,1,51,52,51,50,53,52,56.07,53,60,59,57,58,58,-5,63,57,59,58,57,60,54,58,58,58,56,53,Arts
Moderate,70.0,74.67,79.67,83.0,64.33,theatre,-2.2,70,70,70,72,70,70,other,Male,1,0,0,0,0,0,74,76,76,74,76,74,74.33,82,70,74,79,80,77,2,82,73,76,80,82,85,58,70,66,69,69,66,Arts
Weak,59.0,59.67,43.33,68.0,55.67,none,-3.0,55,72,64,66,64,58,other,Female,0,0,0,0,0,1,61,62,60,61,59,59,57.13,42,60,53,50,47,41,-5,68,68,66,66,69,67,55,65,66,62,57,55,Arts
Moderate,74.33,74.0,85.0,68.33,74.67,research-projects,1.0,75,76,71,71,74,74,business,Female,0,0,1,0,0,0,75,66,66,68,74,73,75.27,86,82,85,87,85,84,1,66,76,74,71,70,69,78,77,75,74,72,74,Arts
Weak,46.33,42.33,51.0,41.0,44.0,research-projects,0.6,45,49,47,45,47,47,other,Female,1,0,0,0,0,0,42,42,43,42,42,43,44.93,51,52,54,51,52,50,-1,41,47,44,41,40,42,46,48,44,45,41,45,Arts
Weak,48.0,45.67,55.33,56.33,65.67,theatre,-1.4,46,48,47,48,48,50,finance,Female,0,0,0,0,1,0,45,52,51,50,45,47,54.2,57,56,51,52,54,55,3,53,59,61,59,57,59,64,64,66,65,68,65,Arts
Moderate,68.33,65.67,65.0,75.0,60.67,art exhibition,-1.6,69,71,70,68,68,68,other,Female,0,1,0,0,0,0,65,64,65,66,66,66,66.93,63,75,75,70,67,65,-4,77,68,67,68,73,75,57,71,70,69,65,60,Arts
Moderate,79.33,74.67,92.0,75.33,67.67,none,-2.8,79,81,84,81,80,79,other,Male,0,0,0,1,0,0,73,74,70,73,76,75,77.8,91,86,85,90,92,93,-1,72,77,79,79,79,75,66,74,70,67,68,69,Commerce
Moderate,93.33,72.33,61.33,92.0,69.0,none,-9.6,85,88,87,94,100,95,doctor,Male,1,0,0,0,0,0,74,89,96,100,75,68,77.6,59,85,81,77,68,57,-9,92,90,100,93,96,88,61,93,84,83,80,66,Arts
Moderate,60.67,71.0,66.33,59.33,64.0,business case studies,-2.0,59,64,64,61,62,61,other,Female,0,0,0,0,0,1,69,68,71,69,72,72,64.27,65,64,66,66,68,66,-3,58,69,64,61,59,61,64,68,65,63,64,64,Arts
Weak,35.0,73.0,59.0,36.33,89.0,cultural events,1.0,35,44,35,35,35,35,finance,Female,0,0,0,0,0,1,76,59,73,71,73,70,58.47,64,40,44,50,57,56,7,35,37,35,35,37,37,83,55,63,71,86,98,Commerce
Moderate,58.67,61.0,71.33,75.0,64.33,none,-0.4,56,60,60,62,61,59,finance,Female,0,1,0,0,0,0,61,61,60,61,60,62,66.07,72,66,69,71,72,70,0,77,69,68,71,76,72,65,64,63,63,64,64,Science
Moderate,57.67,99.0,38.0,59.0,55.33,cultural events,-8.4,66,60,65,42,49,58,finance,Male,0,0,1,0,0,0,100,68,89,100,100,97,61.8,35,59,54,64,43,36,-8,50,78,70,70,62,65,37,75,77,80,76,53,Commerce
Weak,43.0,49.0,53.0,57.67,48.33,theatre,-3.0,38,53,53,49,46,45,finance,Male,0,0,0,0,0,1,49,49,49,46,49,49,50.2,52,54,54,54,54,53,-2,57,51,57,60,58,58,47,56,57,52,51,47,Commerce
Strong,78.0,83.0,90.0,99.33,98.33,none,3.6,71,68,81,78,89,74,engineering,Male,1,0,0,0,0,0,88,54,53,62,70,91,89.73,100,63,66,67,79,91,21,100,79,73,96,100,98,96,64,72,74,99,100,Arts
Strong,77.67,88.67,76.67,87.0,77.0,cultural events,-1.0,75,80,78,78,79,79,other,Male,0,0,0,0,1,0,90,85,87,87,88,88,81.4,75,79,79,78,80,75,-5,87,82,86,86,87,87,79,77,82,80,77,75,Arts
Moderate,86.67,68.67,84.67,73.67,73.67,theatre,5.4,74,78,85,96,90,96,other,Male,0,0,0,0,0,1,79,64,68,66,60,67,77.47,96,79,73,69,75,83,21,82,61,73,77,71,68,68,67,78,70,76,77,Arts
Weak,58.33,59.33,62.0,54.67,52.67,none,0.6,56,63,62,59,60,59,arts,Male,0,1,0,0,0,0,64,60,56,55,55,59,57.4,63,59,56,59,60,63,3,54,54,56,54,55,55,51,57,56,54,55,52,Arts
Strong,79.0,85.67,87.67,83.67,90.33,market analysis competition,0.8,80,83,79,77,78,79,finance,Male,0,0,0,1,0,0,86,84,85,85,86,85,85.27,89,95,93,93,87,87,2,81,89,88,87,86,84,93,90,87,89,88,90,Arts
Weak,44.0,73.33,51.33,54.67,56.0,research-projects,-2.8,40,56,51,46,47,45,business,Male,0,0,0,0,1,0,73,68,69,73,73,74,55.87,52,50,50,53,51,51,1,51,58,57,52,56,57,54,58,60,59,57,57,Commerce
Moderate,75.0,58.33,71.33,83.67,86.0,science-fair,-3.8,67,60,53,75,86,72,engineering,Female,0,1,0,0,0,0,64,39,42,52,54,57,74.87,57,70,68,79,80,77,-23,92,65,58,76,78,81,86,72,73,83,87,85,Arts
Strong,94.67,98.67,93.33,85.0,98.0,finance club,0.0,92,98,100,100,99,93,finance,Female,0,0,1,0,0,0,99,99,98,100,98,99,93.93,93,97,94,93,92,95,1,88,95,89,88,85,82,99,95,94,98,97,98,Commerce
Weak,61.33,35.33,43.33,60.0,50.67,none,-3.0,48,35,42,59,71,65,other,Male,0,0,0,0,0,1,36,41,35,35,35,35,50.13,44,39,36,37,48,38,-4,69,46,43,39,49,62,49,48,61,61,58,45,Arts
